Ia,Ib,Ic,Va,Vb,Vc,Output (S),prediction
-62.75895972,9.319510282,49.67321472,0.095941871,-0.566525839,0.470583967,0,0
-643.6636173,-224.1594274,-132.2828154,0.20953688,-0.095553751,-0.113983129,1,1
434.2685305,-889.8464681,-42.03993116,-0.022732285,0.057112766,-0.034380482,1,1
-403.8837006,882.2912955,-478.4098586,0.02435864,0.017842131,-0.042200771,1,1
-36.9420546,-30.21886602,63.40412173,0.435583511,-0.582074218,0.146490706,0,0
-22.47636531,-40.94320357,63.41956888,0.51115896,-0.537324222,0.026165262,0,0
55.46742319,-525.558414,472.6198651,0.240470284,0.033232767,-0.273703051,1,1
-24.96287855,-33.87551997,61.61284216,0.526597588,-0.513829588,-0.012768,0,0
-179.7493654,-673.5449538,-57.69040717,-0.038203838,0.2947064,-0.256502562,1,1
53.24232173,-11.60006038,-42.36736975,0.306907659,0.304920808,-0.611828467,0,0
-40.4988937,784.4783797,-741.4708601,0.136708002,-0.004890976,-0.131817026,1,1
46.06140664,23.94860233,-67.75618479,-0.241862404,0.610224085,-0.368361681,0,0
-41.43918178,-9.580274094,53.2254921,0.40890918,-0.580367438,0.171458258,0,0
-373.3506451,-507.0675464,880.4159279,-0.042336793,0.019504709,0.022832084,1,1
51.31212912,21.88225777,-76.35330464,-0.091654837,0.579110277,-0.487455441,0,0
-58.60291151,-19.96779969,29.08375409,0.415854382,-0.512444512,0.096590129,0,0
55.23631458,-3.679428841,-52.90266425,0.214180988,0.392833978,-0.607014966,0,0
879.3034838,-520.0465081,-357.1945125,0.015535966,-0.041865419,0.026329454,1,1
-23.63743742,-16.52962231,42.13188204,0.497239263,-0.524158246,0.026918983,0,0
58.21166142,-19.02296706,-42.89510229,-0.003582881,0.525932786,-0.522349905,0,0
-772.0721571,15.89302551,758.1947638,-0.035399105,0.03788526,-0.002486156,1,1
-48.06379458,92.90834942,-47.73561259,-0.550991124,0.047270839,0.503720285,0,0
708.3468462,45.19349197,40.73712126,0.070015654,-0.402365837,0.332350183,1,1
32.33592582,31.08855301,-63.42447883,-0.443318078,0.579369627,-0.136051549,0,0
62.92746962,-24.63324463,-38.294225,0.054671868,0.495313857,-0.549985725,0,0
176.8290297,-855.35625,-52.5844093,-0.03206333,0.173912647,-0.141849317,1,1
-67.18884646,30.89560452,32.5250921,-0.121737865,-0.453990347,0.575728213,0,0
-402.6575056,216.5073769,186.9881233,0.157816571,-0.015097012,-0.142719559,1,1
-28.83821211,-32.17067972,61.00889182,0.449976563,-0.576233215,0.126256652,0,0
-58.54956291,68.06921518,-6.681669308,-0.458503526,-0.118868252,0.577371778,0,0
11.81002275,-47.07015233,37.38744016,0.042201256,-0.5101955,0.467994244,0,0
49.26404683,-56.69287042,3.704409982,0.432260931,0.149932436,-0.582193368,0,0
66.39946001,729.4800025,-795.881041,0.03887472,-0.00487438,-0.03400034,1,1
592.7925459,270.7626518,-863.5557037,0.041027427,-0.029649656,-0.011377771,1,1
-7.336401208,-51.63734001,58.97374121,0.575975515,-0.449512868,-0.126462646,0,0
50.20151374,-15.12255926,-38.37621345,0.324670595,0.286340966,-0.611011561,0,0
-872.4758,554.1381954,320.3613889,-0.013702766,0.041584319,-0.027881553,1,1
-56.78222537,-87.59908519,146.6206395,-0.498087772,-0.041539393,0.539627165,1,1
-24.44350149,-42.21153991,67.30476978,0.542560368,-0.442225846,-0.100334522,0,0
-58.11638338,25.91244643,28.73809522,0.262561342,-0.583660825,0.321099483,0,0
-38.83179345,62.84957117,-24.01777772,-0.547222951,0.048316588,0.498906363,0,0
5.28904942,594.0718476,-596.7615278,0.430847267,0.025237498,-0.456084766,1,1
236.8636553,-854.94102,620.0765992,-0.03092169,-0.009604749,0.040526439,1,1
868.5350863,-587.798556,-278.5920056,0.011967238,-0.041252204,0.029284966,1,1
-179.4731963,842.3246879,52.23088231,0.032664957,-0.169324628,0.136659671,1,1
416.0165777,19.599404,7.465368735,0.285077775,-0.563413938,0.278336163,1,1
-706.5537128,815.890284,22.00146646,0.006004706,0.10111383,-0.107118537,1,1
55.41504173,-7.32548224,-50.86913009,-0.117069666,0.572996647,-0.455926981,0,0
869.9135369,-300.9533884,-568.9624118,0.025901759,-0.04192381,0.01602205,1,1
56.9655515,4.754776137,-59.85630949,0.034141413,0.516504236,-0.550645649,0,0
798.8728248,-70.30150325,-726.5157838,0.033827326,-0.038944666,0.005117339,1,1
875.5678584,55.66998911,-1.815094325,-0.085893467,-0.168298787,0.254192254,1,1
34.624477,-36.16833027,3.494867686,0.538441496,-0.040614304,-0.497827192,0,0
-721.0635432,-81.89815537,802.9594615,-0.037747506,0.035586689,0.002160817,1,1
52.92126411,20.81085129,-71.79787141,-0.11796152,0.586227444,-0.468265924,0,0
-68.91175956,83.11666874,-17.56518667,-0.328732924,-0.270357437,0.599090361,0,0
38.31239282,46.5934933,-82.9765416,-0.346067149,0.621127215,-0.275060067,0,0
-67.59268859,23.28771079,47.10185737,0.053852019,-0.548690007,0.494837987,0,0
48.97012013,7.464975484,-53.70168868,-0.167636783,0.589846244,-0.422209461,0,0
-69.52757566,49.36162505,16.81856487,0.035794455,-0.527134585,0.49134013,0,0
3.823825342,-766.2534814,764.4321594,-0.037469702,0.001620032,0.035849671,1,1
-47.87756424,91.36478966,-41.57548584,-0.541102627,0.026498512,0.514604115,0,0
36.13146036,38.51768205,-72.39856491,-0.365849702,0.611512241,-0.245662539,0,0
439.8936208,25.69441137,6.515970243,0.273393129,-0.555397809,0.28200468,1,1
-56.7951786,96.88227154,-43.54814624,-0.503563707,-0.043984088,0.547547794,0,0
-66.8771275,20.15672716,49.1051331,0.047946071,-0.550731747,0.502785676,0,0
-44.18043668,-17.32391464,61.50435133,0.33466161,-0.60476935,0.270107741,0,0
-59.86698342,16.41789971,45.66085151,0.190899668,-0.586026086,0.395126418,0,0
-72.38814764,63.02324418,5.893049906,-0.088269243,-0.462450323,0.550719566,0,0
-27.56868972,-498.1492931,527.9809089,-0.472720424,-0.030218677,0.502939101,1,1
-653.094303,-177.5031427,832.7726907,-0.022802704,0.028147809,-0.005345105,1,1
362.402321,64.59139962,-45.04852325,-0.369444743,0.435665196,-0.066220453,1,1
12.90529407,71.40536437,-82.45949386,-0.538435001,0.53762388,0.00081112,0,0
838.2275128,35.66444197,16.68110363,0.057486989,-0.37075605,0.313269061,1,1
9.569489442,-40.55459479,32.9460259,0.594275373,-0.382668367,-0.211607006,0,0
-42.67518947,-23.91653657,62.83298298,0.386862902,-0.597027203,0.210164301,0,0
45.27998867,15.68400937,-57.50476177,-0.239706274,0.60432304,-0.364616766,0,0
-181.3925589,840.2604482,-656.7491755,0.032649767,0.007046527,-0.039696294,1,1
560.3569196,-881.197471,320.858986,-0.016275744,-0.025622459,0.041898203,1,1
-861.5723441,260.9956932,600.5744342,-0.027504079,0.041696173,-0.014192093,1,1
-835.8040546,219.4764808,-28.73279271,-0.029451428,0.348572842,-0.319121413,1,1
-39.91412123,92.57498216,-50.74728108,-0.58058234,0.121159949,0.459422391,0,0
-632.3127776,-181.714572,-90.79545335,0.193116164,-0.086143789,-0.106972375,1,1
56.24283746,-1.557682056,-52.42569254,-0.0006742,0.530347995,-0.529673795,0,0
856.7646296,-235.5228136,-619.1032597,0.028554219,-0.041439686,0.012885467,1,1
669.4395971,141.0062177,46.27953057,0.039111041,-0.376453991,0.33734295,1,1
45.27037733,-47.22050308,4.70191022,0.434572309,0.143872946,-0.578445254,0,0
-38.47122944,-745.4601687,783.9291347,-0.038367432,0.003627042,0.03474039,1,1
-68.42025609,58.06130982,12.58029985,-0.228488906,-0.369187039,0.597675945,0,0
-845.1308419,-37.56689308,-15.19419273,-0.045523705,0.355519822,-0.309996118,1,1
276.7093651,-864.4112452,589.7005383,-0.029522917,-0.011536938,0.041059854,1,1
30.53680756,-37.4936217,8.909186066,0.559809286,-0.097184932,-0.462624355,0,0
-23.00332481,97.39123311,-77.79744629,-0.62074797,0.322698514,0.298049457,0,0
-845.1410747,-37.56718444,-15.19447891,-0.04552415,0.35551981,-0.309995661,1,1
-662.3661313,-70.77185199,31.41108057,0.29264263,-0.214903135,-0.077739494,1,1
112.161439,-817.46984,-54.01012862,-0.034679649,0.195194023,-0.160514374,1,1
-64.32608306,78.36987008,-12.20927015,-0.357278557,-0.24173353,0.599012087,0,0
56.13577999,-277.2737535,223.7176414,0.386123677,0.040573811,-0.426697489,1,1
-15.86809909,-19.38782993,32.29400097,0.558396005,-0.442855272,-0.115540733,0,0
-47.68309557,772.3679409,-722.1973973,0.066944383,-0.01076969,-0.056174694,1,1
17.58841984,-790.4458465,-56.10856389,-0.035293375,0.23270751,-0.197414135,1,1
-16.17610697,-18.16966334,31.2677652,0.557906167,-0.442134912,-0.115771255,0,0
42.69539197,-65.21859329,30.25903531,0.583850807,-0.132934976,-0.450915831,0,0
10.18556962,-60.51218013,46.72545536,0.60475806,-0.300881481,-0.303876579,0,0
50.96890396,22.86086709,-76.98838523,-0.101081382,0.582692768,-0.481611386,0,0
-70.72771338,73.37059722,-5.751508384,-0.242784707,-0.351454019,0.594238725,0,0
-67.64608604,42.40039645,22.37594646,0.056752993,-0.53795401,0.481201017,0,0
-473.938925,-412.7168821,-53.23874858,-0.039536213,0.361101632,-0.321565418,1,1
55.15024037,-219.2736636,166.7114416,0.410135245,0.041406365,-0.45154161,1,1
-8.824528781,-774.923931,785.9114054,-0.036944471,0.001809335,0.035135136,1,1
-615.1232527,-70.67458625,34.3594732,0.311096471,-0.258689731,-0.05240674,1,1
-56.77472878,0.484334882,59.07788472,0.263173702,-0.601454712,0.33828101,0,0
405.118736,-899.703971,-43.85168929,-0.023786451,0.074170748,-0.050384297,1,1
877.8064882,52.06766221,2.105363762,-0.056364518,-0.213449008,0.269813527,1,1
43.033956,14.44384682,-60.69236897,-0.311713584,0.605853614,-0.294140031,0,0
-27.88149103,-6.830285662,31.2556493,0.512901787,-0.500463515,-0.012438272,0,0
-1.639748605,85.3206359,-86.94127941,-0.587785946,0.47526231,0.112523636,0,0
-2.789171603,71.60972816,-66.57926032,-0.592802625,0.438129178,0.154673448,0,0
-66.00486875,66.66294461,1.652772784,-0.322519371,-0.281805763,0.604325135,0,0
-12.23674279,-42.26815729,57.27543105,0.574316561,-0.439024961,-0.1352916,0,0
4.256721941,81.57558485,-89.09457943,-0.566989419,0.510908881,0.056080538,0,0
-24.98458171,-525.5691569,552.9154853,-0.463545041,-0.028787886,0.492332928,1,1
33.38819223,-767.7162396,736.7394709,-0.089566477,0.009508997,0.080057481,1,1
-67.39387856,95.98851292,-26.17403268,-0.355661735,-0.18244467,0.538106404,0,0
698.5301064,-821.4805314,-22.83862519,-0.006668783,-0.095395723,0.102064506,1,1
-272.0786464,-608.2602263,882.5059797,-0.040971132,0.014317757,0.026653374,1,1
-63.75795212,63.31875325,3.267457402,-0.389958116,-0.210209416,0.600167532,0,0
-10.21420918,-18.15391201,24.91733915,0.575155735,-0.393912195,-0.18124354,0,0
678.8485895,150.1947987,-829.0456518,0.039088683,-0.033581505,-0.005507178,1,1
-195.7600914,843.8402877,-648.08246,0.032204719,0.007724852,-0.039929571,1,1
848.2669043,62.87742548,-11.132664,-0.154262661,-0.056247903,0.210510564,1,1
36.52698451,49.44322236,-89.12063578,-0.339987942,0.624841621,-0.284853679,0,0
13.69296727,516.2312546,-527.2186068,0.462692222,0.029776885,-0.492469106,1,1
54.63102441,5.39021893,-63.3099577,0.087929008,0.48679065,-0.574719659,0,0
-836.6796041,-64.33908903,13.41333121,0.170598167,0.027766215,-0.198364382,1,1
-486.8665565,-68.67008683,40.53949665,0.34736859,-0.356777286,0.009408696,1,1
-63.35531195,34.3246244,30.92741413,0.12331017,-0.562825094,0.439514924,0,0
844.6142246,63.3804747,-11.89581103,-0.159745679,-0.046764756,0.206510435,1,1
-759.5557799,-21.4658517,-26.54523923,-0.13860393,0.466371012,-0.327767082,1,1
46.94911762,22.63631815,-67.24285747,-0.22449859,0.607879743,-0.383381153,0,0
323.5092095,-879.2590705,-47.2061103,-0.0275415,0.108984125,-0.081442625,1,1
-33.87079587,-6.487579353,42.24727927,0.463212861,-0.547642193,0.084429332,0,0
-31.58562849,63.28252947,-35.41950463,-0.589831978,0.169791624,0.420040355,0,0
-10.21686017,-34.92641341,47.51705295,0.574112644,-0.42556016,-0.148552484,0,0
-65.53099425,42.97245506,18.91281296,-0.256985461,-0.347769014,0.604754475,0,0
379.1380662,65.56418966,-44.24131558,-0.366543046,0.422222971,-0.055679925,1,1
-58.05006809,90.25298975,-35.20323963,-0.478004508,-0.084778978,0.562783485,0,0
-61.55114509,51.54259776,6.244890155,-0.363101832,-0.239924953,0.603026785,0,0
54.49097324,-560.5155742,508.5435712,0.212223294,0.031517195,-0.243740489,1,1
-845.3793125,644.8645612,200.5125867,-0.007923657,0.040028832,-0.032105176,1,1
57.3536546,-52.12235407,-5.231300533,0.369529834,0.231204484,-0.600734318,0,0
-59.15814855,708.0064591,-646.3039797,-0.067644681,-0.02121833,0.088863011,1,1
-754.9398628,774.7303119,-19.79257064,0.002673853,0.035298752,-0.037972604,1,1
4.195405036,-31.54298646,29.15845133,0.594170468,-0.317961978,-0.27620849,0,0
-49.36480553,-22.62100262,26.0458103,0.397512348,-0.52648797,0.128975621,0,0
547.0809587,-880.7880665,-35.32097368,-0.016861472,-0.001812523,0.018673995,1,1
47.54802625,30.50456469,-81.08946034,-0.184166715,0.607849972,-0.423683257,0,0
-538.3777851,-336.2326885,876.6210759,-0.041737341,0.027227467,0.014509874,1,1
-531.8333255,-69.61490511,38.62819537,0.33658776,-0.325322279,-0.011265481,1,1
576.0306616,-1.541882359,38.81181216,0.246700258,-0.566525842,0.319825584,1,1
11.58997475,53.28732575,-61.82721491,-0.533136789,0.525200763,0.007936026,0,0
-56.44526004,86.42272808,-28.14012814,-0.470035813,-0.097200234,0.567236048,0,0
-36.27878848,91.54441173,-53.42350963,-0.592065705,0.157818164,0.434247541,0,0
-60.51284511,19.28183993,43.17733,0.359527705,-0.543995794,0.184468089,0,0
-564.1419891,-70.14256506,37.09505595,0.327629946,-0.300881483,-0.026748464,1,1
32.87670841,54.1850494,-90.21067326,-0.379012546,0.620787842,-0.241775296,0,0
871.2730458,-451.4337628,13.60519153,0.019780022,-0.29499013,0.275210108,1,1
47.70377291,30.76082265,-81.62078226,-0.175520224,0.606284123,-0.430763899,0,0
1.387479881,52.25303249,-57.26348879,-0.581058689,0.442225936,0.138832754,0,0
-62.80362572,23.70953485,39.09409087,-0.045151555,-0.500704938,0.545856494,0,0
44.31336454,-25.02715449,-22.34357806,0.427142062,0.159676569,-0.586818631,0,0
-61.13296538,52.1169686,5.252709791,-0.3706907,-0.231155946,0.601846646,0,0
-788.6288572,739.0520991,49.57462147,-0.00065116,0.03703184,-0.03638068,1,1
-612.6166463,-245.3018047,857.9161874,-0.040689447,0.030641102,0.010048345,1,1
-69.53752629,49.17556895,17.49028302,-0.009730014,-0.50810113,0.517831144,0,0
51.20184969,-47.10717698,2.470084618,0.420709878,0.162390489,-0.583100367,0,0
-874.4731756,-56.34962822,2.59870607,0.091747293,0.159135276,-0.250882569,1,1
-292.3124359,-568.697483,-57.44675551,-0.041942321,0.320103692,-0.278161371,1,1
55.69766541,-549.0396068,496.0725481,0.271001607,0.027783964,-0.298785571,1,1
-38.48506686,-28.45246505,63.31868332,0.422222497,-0.587073395,0.164850899,0,0
57.09676093,3.836353919,-59.06891756,0.043625648,0.51108436,-0.554710009,0,0
52.15299912,-0.374285859,-54.7233328,-0.181639577,0.591154189,-0.409514611,0,0
835.5351845,-675.8829587,-157.5058455,0.00616618,-0.039450431,0.033284251,1,1
539.3310198,-884.6656595,347.4886656,-0.017615959,-0.024540847,0.042156806,1,1
47.29493795,50.35881013,-49.73092683,-0.380808207,0.556391052,-0.175582845,1,1
-55.06846484,54.79220566,0.276259173,-0.406015673,-0.186500292,0.592515964,0,0
878.7385813,54.26566498,-0.250291131,-0.07406291,-0.186499106,0.260562016,1,1
63.36879139,-29.14424185,-34.22454954,0.101771234,0.466333509,-0.568104742,0,0
26.51741834,61.48923017,-91.15314394,-0.436667058,0.606610562,-0.169943503,0,0
-61.49047244,28.66891922,29.84364165,0.194925382,-0.578269065,0.383343682,0,0
-480.7999492,888.7939784,39.46784183,0.020433597,-0.033619825,0.013186228,1,1
-703.2267848,324.680653,380.732685,-0.063006402,0.041131861,0.021874541,1,1
21.17179061,-29.92420862,5.565753037,0.570350148,-0.131651621,-0.438698527,0,0
-57.11745855,21.94609794,32.07912391,0.26415638,-0.586006452,0.321850072,0,0
-416.1775221,882.8598009,-466.6845425,0.023811682,0.01844363,-0.042255312,1,1
-700.0419931,816.6603756,-116.6206463,0.0072929,0.032512633,-0.039805533,1,1
-50.07347067,90.70056985,-38.71591127,-0.526661926,-0.002056061,0.528717987,0,0
39.41566315,19.24698486,-61.94627804,-0.351587424,0.603300226,-0.251712802,0,0
-4.779619037,72.65771599,-65.63723147,-0.597461943,0.424475145,0.172986799,0,0
182.2681344,-840.1059857,657.8355924,-0.032686696,-0.006981043,0.039667739,1,1
-875.150894,542.4802975,332.6684119,-0.014336364,0.041721579,-0.027385215,1,1
40.69835854,-24.43239939,-19.5692443,0.457427694,0.114528605,-0.571956299,0,0
-58.23388439,7.345226547,50.88865784,0.115890025,-0.572996298,0.457106273,0,0
35.49080471,51.69612892,-90.46051228,-0.348482826,0.625095042,-0.276612216,0,0
-125.5774573,822.6562776,53.6793031,0.034294993,-0.190108929,0.155813936,1,1
-0.629392053,53.34429816,-56.39193889,-0.58624698,0.428997023,0.157249957,0,0
26.99490847,75.93956381,-100.1816419,0.474097877,0.077769325,-0.551867202,0,0
-69.14722056,55.59039355,15.86434708,-0.192921129,-0.397812368,0.590733497,0,0
-499.1922723,880.7373202,-381.5473116,0.019826022,0.022518839,-0.042344861,1,1
-68.25195467,80.50716227,-15.36682105,-0.327683611,-0.271900564,0.599584175,0,0
573.0881516,-884.5335237,-33.86680822,-0.015016874,-0.014021602,0.029038475,1,1
-69.56647732,73.56072572,-1.578024075,-0.201519135,-0.358479346,0.559998481,0,0
55.30766205,-1.478846894,-56.87562377,0.135499668,0.4535019,-0.589001567,0,0
8.127201891,78.84332001,-90.23404884,-0.550383868,0.532271743,0.018112124,0,0
-50.19158282,94.96528476,-47.89519919,-0.542990255,0.029676447,0.513313808,0,0
53.5212992,14.1738391,-70.85648564,-0.015743082,0.545562038,-0.529818956,0,0
52.8446201,-3.377134584,-53.16822544,-0.15418996,0.584235833,-0.430045873,0,0
-631.3587005,406.6852832,11.34812444,-0.12665612,0.257281473,-0.130625353,1,1
854.4641533,-284.8595205,9.69503615,0.026940921,-0.332787145,0.305846223,1,1
33.92696074,25.76478582,-63.05958159,-0.403725503,0.593484536,-0.189759033,0,0
11.49672566,78.63857403,-93.41595609,-0.532769169,0.553233291,-0.020464121,0,0
-59.70905641,702.6036752,-640.3526043,-0.075505522,-0.021792166,0.097297688,1,1
-8.253947783,-44.42762242,55.45092456,0.584217679,-0.412145001,-0.172072678,0,0
-3.850269812,660.3886099,-653.8550497,0.390067708,0.020186475,-0.410254183,1,1
-520.7977555,-69.4046035,39.12034573,0.339408547,-0.333311352,-0.006097195,1,1
874.3525857,-326.9020997,-547.4527494,0.024837002,-0.042082453,0.017245451,1,1
-104.1153315,41.05535106,-49.75600781,-0.368523383,0.58935608,-0.220832696,1,1
-321.6309473,-550.7470918,874.4638231,-0.042122921,0.017088987,0.025033934,1,1
-243.47915,-614.0494019,857.5262884,-0.041509821,0.013380143,0.028129678,1,1
16.31967656,49.15767135,-62.75576555,-0.50790338,0.547617078,-0.039713698,0,0
-660.6776827,-177.9480054,838.6234471,-0.039633616,0.03284431,0.006789306,1,1
-46.51646836,5.321755896,43.14155887,0.416746051,-0.542834778,0.126088727,0,0
852.5688376,-286.5346784,24.71067253,0.026963286,-0.336314517,0.309351231,1,1
-645.5238177,845.4762173,-197.9212113,0.011193678,0.029793968,-0.040987646,1,1
40.97938934,-28.89760131,-8.32011285,0.540471092,-0.035540481,-0.504930612,0,0
-56.35776318,-0.860181432,59.60199106,0.255156346,-0.600728297,0.345571951,0,0
554.9179454,-873.1726756,318.2524688,-0.016883783,-0.025177606,0.042061389,1,1
-224.085281,-59.40136904,47.79433842,0.380702634,-0.496176973,0.11547434,1,1
-46.1758638,5.739549979,42.25660567,0.362508539,-0.584551568,0.22204303,0,0
28.07180863,-792.1275056,766.6436435,-0.135574997,0.004156461,0.131418536,1,1
661.2331471,176.7489397,-837.9822941,0.039627597,-0.032794196,-0.006833401,1,1
40.07394139,-27.68443423,-15.44893263,0.470182575,0.094167109,-0.564349684,0,0
725.6086596,-809.9461406,-20.31815405,-0.004291333,-0.112699626,0.116990959,1,1
56.0125891,-0.924493832,-52.74012502,-0.000980168,0.530709778,-0.52972961,0,0
391.555109,-881.9769039,490.4195315,-0.024954023,-0.017147559,0.042101583,1,1
56.58741224,-459.4391574,405.3970719,0.287521178,0.035915793,-0.323436971,1,1
-66.32043431,66.0009778,2.630083105,-0.314345352,-0.290116711,0.604462063,0,0
40.28564669,-42.21860247,4.205703174,0.49194934,0.056025065,-0.547974405,0,0
-58.21641929,55.28554712,-0.721867327,-0.414199439,-0.177420856,0.591620295,0,0
113.1548805,-828.4076432,717.4138384,-0.033973014,-0.004005796,0.03797881,1,1
